Price,Close,High,Low,Open,Volume
Ticker,OIL.NS,OIL.NS,OIL.NS,OIL.NS,OIL.NS
Date,,,,,
2015-07-24,86.72740936279297,87.39821281729371,85.83301662411594,86.11494863978282,670118
2015-07-27,85.15250396728516,86.7177003467738,84.53031493138538,86.7177003467738,948431
2015-07-28,83.51925659179688,84.81224919581712,82.44015176564994,84.57892273845168,772559
2015-07-29,82.01237487792969,84.36502417925243,81.66238972377799,83.99560035014352,2307101
2015-07-30,82.15821075439453,83.70395942630233,81.68184745233212,83.20815744686648,2387009
2015-07-31,84.06364440917969,84.57889384663368,82.28456971915567,82.63455483540314,990716
2015-08-03,85.9205093383789,86.40660086695662,82.93594259886427,83.60674606014373,697634
2015-08-04,85.60942077636719,86.47464662316386,84.89973104865962,85.56080628237778,655850
2015-08-05,87.37874603271484,88.27314747527936,85.36635391255845,85.64828586625163,863093
2015-08-06,88.73981475830078,89.57588260352344,86.97045897871544,87.67042047924076,1017971
2015-08-07,88.73009490966797,90.64527655382287,87.80653512722962,88.10790586142095,920165
2015-08-10,88.80785369873047,90.41193612052881,88.30233240683327,88.66202802402152,522461
2015-08-11,87.8551254272461,89.38143531277296,87.08711081548638,88.85646645427637,642989
2015-08-12,87.5732192993164,89.82864908089421,86.32883227778102,88.04958265970718,1357910
2015-08-13,87.52458190917969,88.2342715444739,86.71768109955163,87.37875624718684,973001
2015-08-14,88.37036895751953,88.66202028146849,87.30098373653735,87.88428638443527,336026
2015-08-17,89.56614685058594,90.12028262116162,87.68986070098907,89.0022917420596,506636
2015-08-18,89.66336822509766,90.41193526794842,89.24532988127793,90.41193526794842,451994
2015-08-19,89.673095703125,90.02308091109262,89.25506622185205,89.63420944673899,336221
2015-08-20,89.36199188232422,91.93823934777619,88.46759032227652,89.82862688705289,924344
2015-08-21,88.63288116455078,90.08140985527245,86.54270696366416,87.79681326429493,1618874
2015-08-24,83.38314819335938,88.03013174155348,82.63458104134118,85.74552622598358,5142088
2015-08-25,86.14411163330078,87.49542905824103,82.51791707586933,84.57891534966589,1110602
2015-08-26,87.37874603271484,88.48702627459895,83.45117295537202,84.56917253345492,1524473
2015-08-27,88.4287109375,89.63420259429469,87.49542305459767,89.0314612161438,3130604
2015-08-28,91.01467895507812,91.96740543188483,89.92584615287271,90.3924900538882,1852847
2015-08-31,87.38849639892578,92.33684134347635,86.22188204344336,91.18968346630055,1071800
2015-09-01,87.9620590209961,89.34254314323542,86.88295446100064,87.83568093398448,815528
2015-09-02,88.5162124633789,90.17862890520951,86.37744159026212,87.51488020285964,1081832
