signal,wti_date,oil_trade_date,entry,exit,pnl
long,2010-08-27,2010-08-30,92.69176617373316,92.43781280517578,-0.2539533685573758
short,2010-09-16,2010-09-17,102.0803567897568,100.5606918334961,1.519664956260712
long,2010-09-23,2010-09-24,96.82247230357594,96.84170532226562,0.01923301868968963
short,2010-10-15,2010-10-18,92.82450441386813,91.17339324951172,1.6511111643564078
short,2010-10-29,2010-11-01,93.00725198710236,91.8530731201172,1.1541788669851627
short,2010-11-12,2010-11-15,90.0897214212724,90.9136734008789,-0.8239519796065053
long,2010-11-24,2010-11-25,86.91577494990463,89.08626556396484,2.1704906140602134
short,2010-12-16,2010-12-20,88.42260812535243,87.48644256591797,0.9361655594344569
short,2010-12-30,2010-12-31,89.00289896736014,90.48729705810548,-1.4843980907453442
long,2011-01-11,2011-01-12,87.20736650797676,85.05754089355469,-2.1498256144220704
short,2011-01-20,2011-01-21,83.4532734081888,81.33592987060547,2.117343537583338
long,2011-01-28,2011-01-31,79.95901254192654,83.66761016845703,3.7085976265304907
short,2011-02-04,2011-02-07,85.0835141372171,86.3597640991211,-1.276249961904
long,2011-02-17,2011-02-18,84.41453663892602,83.31039428710938,-1.1041423518166482
short,2011-03-11,2011-03-14,83.38184997861573,83.4305648803711,-0.04871490175536053
long,2011-03-17,2011-03-18,81.39115701162393,81.68018341064453,0.28902639902059946
short,2011-04-12,2011-04-13,83.78454158241034,85.43099975585938,-1.6464581734490338
short,2011-05-03,2011-05-04,89.11688995361328,89.11688995361328,0.0
long,2011-05-25,2011-05-26,81.52431183324646,80.97224426269531,-0.5520675705511451
short,2011-06-01,2011-06-02,83.82024350444102,84.54442596435547,-0.7241824599144451
long,2011-06-08,2011-06-09,83.2681799118839,82.1478042602539,-1.120375651629999
long,2011-06-29,2011-06-30,87.35676615473913,84.2911605834961,-3.06560557124304
short,2011-07-11,2011-07-12,82.48554654432228,83.2681884765625,-0.7826419322402245
short,2011-07-27,2011-07-28,81.78085061789264,84.447021484375,-2.6661708664823607
long,2011-08-15,2011-08-16,87.3600010817498,86.0252914428711,-1.3347096388787065
long,2011-08-23,2011-08-24,85.40826386758704,85.68754577636719,0.279281908780149
short,2011-09-02,2011-09-05,84.43402553153504,83.57669830322266,0.8573272283123856
short,2011-09-16,2011-09-19,89.58481821163967,88.29924774169922,1.2855704699404527
long,2011-09-27,2011-09-28,85.79732334363601,88.29595184326172,2.4986284996257098
long,2011-10-06,2011-10-07,87.02356451405329,87.50812530517578,0.4845607911224903
short,2011-10-20,2011-10-21,83.46351061316929,84.08651733398438,-0.6230067208150842
short,2011-11-18,2011-11-21,79.79468047156853,79.31011962890625,0.48456084266227606
short,2011-12-08,2011-12-09,76.81807798004373,78.46295928955078,-1.6448813095070562
long,2011-12-13,2011-12-14,75.09078614299213,75.62149810791016,0.5307119649180265
long,2011-12-20,2011-12-21,76.61700068167102,76.43240356445312,-0.18459711721789063
short,2012-01-11,2012-01-12,74.23631791481685,75.7249526977539,-1.488634782937055
long,2012-01-17,2012-01-18,76.58713643362366,77.57731628417969,0.9901798505560322
long,2012-02-07,2012-02-08,86.55625847963174,87.02103424072266,0.46477576109091956
short,2012-03-06,2012-03-07,86.87945334205307,86.6656494140625,0.21380392799056835
short,2012-03-28,2012-03-29,82.13669905164403,80.8216323852539,1.3150666663901234
long,2012-04-12,2012-04-13,78.89569873802614,78.41209411621094,-0.4836046218152035
long,2012-04-23,2012-04-24,78.91268175061815,78.59027862548828,-0.3224031251298669
short,2012-05-03,2012-05-04,77.18185445262846,76.37584686279297,0.8060075898354881
long,2012-06-29,2012-07-02,83.87599623480388,84.86865997314453,0.9926637383406529
short,2012-07-10,2012-07-11,80.32108063487179,80.38895416259766,-0.0678735277258653
short,2012-07-23,2012-07-24,84.50382211004812,85.63223266601562,-1.1284105559675055
short,2012-07-31,2012-08-01,84.03721375317907,84.10508728027344,-0.06787352709436334
long,2012-08-03,2012-08-06,83.82507983836497,82.20457458496094,-1.6205052534040334
short,2012-08-29,2012-08-30,83.29907979717566,82.93424987792969,0.3648299192459774
short,2012-09-17,2012-09-18,82.48361863923046,81.66915893554688,0.8144597036835819
long,2012-10-09,2012-10-10,83.18666966735917,83.12665557861328,-0.06001408874588776
short,2012-10-19,2012-10-22,83.7782249587108,83.86395263671875,-0.08572767800795589
long,2012-11-06,2012-11-07,80.24602106292771,80.23744201660156,-0.008579046326147477
long,2012-11-14,2012-11-15,80.93188847721918,79.86022186279297,-1.0716666144262064
short,2012-11-27,2012-11-29,78.93431893409888,77.33968353271484,1.5946354013840391
short,2012-12-05,2012-12-06,77.52825536507906,77.34821319580078,0.18004216927828054
long,2012-12-14,2012-12-17,77.15964594808538,76.64524841308594,-0.5143975349994463
short,2013-02-04,2013-02-05,93.3958417753754,92.6787567138672,0.7170850615082003
short,2013-02-15,2013-02-18,96.70147019645356,95.52090454101562,1.1805656554379311
long,2013-03-08,2013-03-11,96.99878018778384,95.99311065673828,-1.0056695310455552
short,2013-03-19,2013-03-20,90.94728162227142,87.7291488647461,3.218132757525325
short,2013-04-03,2013-04-04,91.0351145692307,93.0419921875,-2.0068776182693
long,2013-04-10,2013-04-11,94.07234148285217,94.50238800048828,0.43004651763611434
long,2013-04-24,2013-04-25,99.44788774302374,98.91033172607422,-0.537556016949523
short,2013-05-01,2013-05-02,99.08947728272386,99.94061279296876,-0.8511355102449016
short,2013-05-14,2013-05-15,100.52296989760816,104.84133911132812,-4.318369213719961
short,2013-05-22,2013-05-23,105.61185536655,104.74280548095705,0.8690498855929576
long,2013-05-28,2013-05-29,108.94469074614037,108.41609191894533,-0.5285988271950401
long,2013-06-06,2013-06-07,102.50296725911248,102.7269515991211,0.223984340008613
short,2013-06-20,2013-06-21,102.67319606005324,102.00125122070312,0.6719448393501182
long,2013-06-27,2013-06-28,110.37817361989228,102.95093536376952,-7.427238256122763
short,2013-07-24,2013-07-25,95.72976442969832,96.21356964111328,-0.48380521141496047
long,2013-07-31,2013-08-01,92.63882274516436,89.28805541992188,-3.3507673252424865
short,2013-08-06,2013-08-07,79.19992720438208,80.7229995727539,-1.5230723683718281
long,2013-08-09,2013-08-12,82.42525414334891,85.85665130615234,3.431397162803435
short,2013-08-20,2013-08-21,78.3487891419886,78.24127960205078,0.10750953993782275
long,2013-08-23,2013-08-26,81.52035254648843,81.37700653076172,-0.14334601572670636
short,2013-09-04,2013-09-05,77.04970396069847,77.51558685302734,-0.46588289232887803
short,2013-09-10,2013-09-11,82.78361499326026,83.62579345703125,-0.8421784637709919
long,2013-09-18,2013-09-19,88.22820551739373,89.81995391845703,1.591748401063299
long,2013-10-02,2013-10-03,81.49741837056071,83.48027801513672,1.9828596445760098
long,2013-11-21,2013-11-22,82.2250440022187,81.86121368408203,-0.3638303181366638
long,2013-12-02,2013-12-03,85.27210579991414,85.43582153320312,0.16371573328898137
short,2013-12-13,2013-12-16,83.1346279784497,82.41606903076172,0.7185589476879812
short,2013-12-31,2014-01-01,88.10997943040796,87.89167785644531,0.21830157396264838
long,2014-01-15,2014-01-16,87.30953949307309,86.60008239746094,-0.7094570956121515
short,2014-02-03,2014-02-04,84.73645209640124,83.3862533569336,1.3501987394676433
short,2014-03-05,2014-03-06,87.19471333203283,88.7218246459961,-1.5271113139632604
long,2014-03-19,2014-03-20,89.68093052174912,89.44813537597656,-0.2327951457725561
long,2014-03-26,2014-03-27,91.89964434776748,90.7294921875,-1.1701521602674774
short,2014-04-01,2014-04-02,94.13531284776536,93.42180633544922,0.7135065123161439
short,2014-04-22,2014-04-23,94.54437050330522,93.887939453125,0.6564310501802169
long,2014-05-07,2014-05-08,93.60254425719556,92.83196258544922,-0.7705816717463421
short,2014-05-28,2014-05-29,108.0344131358993,105.78924560546876,2.2451675304305354
long,2014-06-09,2014-06-10,116.25401211207974,113.13360595703124,-3.1204061550484994
short,2014-06-26,2014-06-27,108.46256263347144,109.2902374267578,-0.8276747932863628
long,2014-07-17,2014-07-18,109.965653997459,109.20457458496094,-0.7610794124980629
short,2014-07-23,2014-07-24,111.29754084323936,110.36522674560548,0.9323140976338777
long,2014-08-29,2014-09-01,117.38609835537171,118.02349853515624,0.637400179784521
long,2014-09-16,2014-09-17,120.4399149664107,120.22110748291016,-0.2188074835005409
long,2014-09-24,2014-09-25,115.60346507288811,115.61298370361328,0.009518630725168009
long,2014-11-21,2014-11-24,112.35681450413308,113.61357879638672,1.256764292253635
long,2015-01-16,2015-01-19,100.16043584665212,101.2553482055664,1.0949123589142857
long,2015-01-30,2015-02-02,102.10275431879283,101.541015625,-0.561738693792833
short,2015-02-11,2015-02-12,101.80760072208396,101.23634338378906,0.5712573382948989
short,2015-02-19,2015-02-20,95.0191508919477,94.14321899414062,0.875931897807078
long,2015-02-25,2015-02-26,91.57254224146718,90.22056579589844,-1.351976445568738
long,2015-03-03,2015-03-04,93.60052283564082,92.9721450805664,-0.6283777550744105
short,2015-03-06,2015-03-09,94.06705125818834,93.77190399169922,0.29514726648912415
long,2015-03-23,2015-03-24,93.07569735791785,91.66604614257812,-1.4096512153397214
short,2015-03-31,2015-04-01,88.27316099292061,89.01200866699219,-0.7388476740715788
short,2015-05-18,2015-05-19,97.21714366940851,96.55606842041016,0.6610752489983582
long,2015-05-21,2015-05-22,95.27280448323734,93.09513854980467,-2.177665933432664
long,2015-05-29,2015-06-01,91.3841154562475,93.9214859008789,2.5373704446314065
short,2015-06-04,2015-06-05,92.16184908416342,91.63687133789062,0.5249777462727963
long,2015-06-09,2015-06-10,90.60638564354018,91.57855987548828,0.9721742319481024
short,2015-06-15,2015-06-16,90.80080362731306,90.79108428955078,0.009719337762277291
short,2015-06-19,2015-06-22,91.88964175664672,91.5202178955078,0.36942386113892667
long,2015-08-27,2015-08-28,90.3924900538882,91.01467895507812,0.6221889011899293
short,2015-09-09,2015-09-10,84.95806249173067,86.33854675292969,-1.3804842611990154
long,2015-09-16,2015-09-18,87.30543301450776,86.50993347167969,-0.7954995428280682
